 491601219  0.33
 491601801  0.32
 491602346  0.32
 491602456  0.32
 491602766  0.32
 491602859  0.32
 491603362  0.32
 491603489  0.32
 491603939  0.32
 491604033  0.32
 491604457  0.32
 491605436  0.31
 491606273  0.31
 491606947  0.31
 491607529  0.30
 491608041  0.31
 491608548  0.30
 491609059  0.29
 491609576  0.30
 491610084  0.30
 491610596  0.29
 491611166  0.20
 491611675  0.29
 491611981  0.29
 491612300  0.29
 491612650  0.29
 491612834  0.29
 491613028  0.29
 491613312  0.29
 491613856  0.29
 491614356  0.29
 491614557  0.29
 491614932  0.29
 491615453  0.04
 491814932  0.87
 491815489  1.19
 491816114  1.26
 491816668  1.40
 491817198  1.49
 491817793  1.52
 491818329  1.51
 491818878  1.49
 491819221  1.48
 491819336  1.48
 491823226  1.48
 491823826  1.46
 491823946  1.46
 491824397  1.45
 491824948  1.44
 491825505  1.43
 491826072  1.42
 491826342  1.41
 491826627  1.40
 491826902  1.40
 491827243  1.39
 491827821  1.38
 491828394  1.37
 491828800  1.37
 491828996  1.36
 491829542  1.35
 491830049  1.34
 491830628  1.33
 491831135  1.32
 491831647  1.31
 491832156  1.30
 491832668  1.29
 491833181  1.29
 491833692  1.28
 491834203  1.27
 491834776  1.26
 491835283  1.25
 491835717  1.25
 491835800  1.25
 491835924  1.24
 491836343  1.24
 491836866  1.23
 491837404  1.22
 491837942  1.21
 491838517  1.20
 491839021  1.19
 491839531  1.19
 491840046  1.18
 491840550  1.18
 491841065  1.17
 491841574  1.16
 491842146  1.15
 491842663  1.14
 491843167  1.14
 491843675  1.13
 491844198  1.12
 491844710  1.12
 491845213  1.11
 491845790  1.10
 491846303  1.09
 491846824  1.09
 491847356  1.08
 491847887  1.08
 491848403  1.07
 491848920  1.06
 491849498  1.06
 491849993  1.05
 491850494  1.05
 491851012  1.04
 491851524  1.03
 491852037  1.02
 491852545  1.02
 491853121  1.02
 491853621  1.01
 491854143  1.00
 491854657  1.00
 491855164  0.99
 491855676  0.99
 491856211  0.98
 491856799  0.97
 491857315  0.97
 491857828  0.96
 491858344  0.96
 491858852  0.95
 491859364  0.95
 491859873  0.94
 491860627  0.94
 491861209  0.93
 491861719  0.93
 491862239  0.92
 491862738  0.92
 491863256  0.91
 491863762  0.90
 491864335  0.90
 491864849  0.90
 491865356  0.89
 491865872  0.89
 491866383  0.88
 491866890  0.88
 491867401  0.88
 491867872  0.87
 491867971  0.87
 491868490  0.86
 491869058  0.86
 491869579  0.85
 491870111  0.85
 491870691  0.84
 491871294  0.84
 491871929  0.83
 491872474  0.80
 491873055  0.82
 491873598  0.82
 491874177  0.82
 491874705  0.81
 491875298  0.80
 491875509  0.80
 491875814  0.80
 491876339  0.80
 491876838  0.79
 491877357  0.79
 491877865  0.79
 491878371  0.78
 491878881  0.78
 491879450  0.78
 491879963  0.77
 491880473  0.77
 491880986  0.76
 491881498  0.76
 491882010  0.76
 491882518  0.75
 491883092  0.51
 491883199  0.24
 491883609  0.02
 491904789  0.02
 491905424  1.36
 491906040  1.43
 491906627  1.48
 491907224  1.47
 491907791  1.46
 491908127  1.45
 491908336  1.44
 491908900  1.44
 491909014  1.43
 491909409  1.42
 491909935  1.41
 491910440  0.21
 491940253  0.03
 491940491  0.77
 491940773  0.94
 491941309  0.98
 491941839  1.03
 491941939  1.03
 491942421  1.03
 491942920  1.02
 491943042  1.02
 491943430  1.01
 491943652  1.01
 491943761  1.01
 491943857  1.01
 491944196  1.00
 491944703  0.99
 491945225  0.99
 491945726  0.98
 491945988  0.98
 491946194  0.98
 491946290  0.98
 491946805  0.97
 491947312  0.97
 491947823  0.96
 491948362  0.95
 491948904  0.94
 491949411  0.94
 491950034  0.93
 491950548  0.92
 491951068  0.91
 491951577  0.91
 491952075  0.90
 491952582  0.90
 491953102  0.89
 491953672  0.88
 491954199  0.88
 491954742  0.87
 491955258  0.86
 491955767  0.86
 491956275  0.85
 491956796  0.85
 491957376  0.84
 491957901  0.83
 491958443  0.83
 491958853  0.83
 491958949  0.82
 491959462  0.82
 491959975  0.81
 491960486  0.81
 491961072  0.81
 491961636  0.80
 491962126  0.79
 491962362  0.79
 491962638  0.79
 491963140  0.78
 491963649  0.78
 491964171  0.78
 491964745  0.77
 491965257  0.76
 491965791  0.76
 491966346  0.76
 491966839  0.75
 491967346  0.75
 491967864  0.74
 491968442  0.74
 491968957  0.74
 491969465  0.73
 491969983  0.73
 491970497  0.72
 491971026  0.72
 491971553  0.71
 491972042  0.71
 491972131  0.71
 491972585  0.70
 491973114  0.70
 491973644  0.69
 491974213  0.69
 491974728  0.69
 491975242  0.68
 491975825  0.68
 491975934  0.68
 491976324  0.67
 491976840  0.67
 491977349  0.67
 491977869  0.66
 491978071  0.66
 491978272  0.66
 491978365  0.66
 491978932  0.66
 491979509  0.65
 491980060  0.65
 491980597  0.64
 491981141  0.64
 491981668  0.64
 491982171  0.64
 491982810  0.63
 491983404  0.63
 491983916  0.63
 491984419  0.62
 491984931  0.62
 491985439  0.61
 491985956  0.61
 491986470  0.61
 491987037  0.61
 491987601  0.60
 491988113  0.60
 491988671  0.60
 491989183  0.59
 491989683  0.59
 491990203  0.59
 491990777  0.58
 491991280  0.58
 491991801  0.57
 491992113  0.58
 491992313  0.58
 491992847  0.57
 491993329  0.57
 491993840  0.57
 491994361  0.56
 491994868  0.56
 491995375  0.56
 491995880  0.55
 491996400  0.55
 491996890  0.55
 491997369  0.55
 491997871  0.54
 491998439  0.54
 491998955  0.54
 491999450  0.54
 491999921  0.53
 492000401  0.53
 492000904  0.53
 492001417  0.50
 492001986  0.52
 492002497  0.52
 492002892  0.52
 492002966  0.52
 492003083  0.52
 492003180  0.52
 492003462  0.52
 492003569  0.52
 492003679  0.52
 492003963  0.52
 492004474  0.51
 492004956  0.35
 492009259  0.50
 492009356  0.50
 492009451  0.51
 492009752  0.50
 492010266  0.50
 492010776  0.50
 492011285  0.50
 492011817  0.49
 492012310  0.49
 492012828  0.49
 492013404  0.49
 492013906  0.49
 492014420  0.48
 492014932  0.48
 492015038  0.48
 492015437  0.48
 492015966  0.48
 492016497  0.47
 492017073  0.47
 492017600  0.47
 492018115  0.46
 492018622  0.46
 492019129  0.46
 492019637  0.46
 492020150  0.46
 492020724  0.46
 492021245  0.45
 492021797  0.45
 492022329  0.45
 492022872  0.45
 492023435  0.44
 492023936  0.44
 492024498  0.44
 492025019  0.44
 492025528  0.43
 492026038  0.43
 492026544  0.43
 492027048  0.43
 492027565  0.43
 492028147  0.43
 492028655  0.42
 492029170  0.42
 492029696  0.42
 492030261  0.42
 492030819  0.40
 492031360  0.41
 492031553  0.41
 492031754  0.41
 492031870  0.41
 492031970  0.41
 492032503  0.41
 492033021  0.41
 492033628  0.41
 492034654  0.40
 492035171  0.40
 492035736  0.40
 492036243  0.40
 492036755  0.39
 492036966  0.39
 492037306  0.39
 492037851  0.39
 492240413  0.93
 492241012  1.12
 492241625  1.11
 492242197  1.10
 492246230  1.03
 492246947  1.02
 492247568  1.01
 492248203  1.00
 492248783  0.95
 492249351  0.98
 492249932  0.97
 492250481  0.97
 492251016  0.96
 492251595  0.96
 492252225  0.94
 492253579  0.93
 492254180  0.92
 492254865  0.91
 492255325  0.90
 492255936  0.90
 492256448  0.89
 492256981  0.88
 492257490  0.88
 492258017  0.87
 492258590  0.86
 492259105  0.86
 492259617  0.54
 492260121  0.83
 492260652  0.84
 492260851  0.84
 492261147  0.83
 492261576  0.83
 492261684  0.83
 492261922  0.83
 492262282  0.82
 492262384  0.82
 492262585  0.83
 492262786  0.82
 492263307  0.82
 492263813  0.81
 492264333  0.81
 492264848  0.80
 492265433  0.79
 492266072  0.78
 492266579  0.78
 492267093  0.77
 492267604  0.77
 492268117  0.76
 492268631  0.76
 492269143  0.75
 492269712  0.75
 492270222  0.75
 492270736  0.74
 492271246  0.73
 492271753  0.73
 492272272  0.73
 492272782  0.72
 492273305  0.72
 492274105  0.72
 492274854  0.71
 492275347  0.70
 492275854  0.70
 492276367  0.69
 492276876  0.69
 492277452  0.68
 492277962  0.68
 492278282  0.68
 492278471  0.68
 492278881  0.67
 492278978  0.67
 492279494  0.67
 492280000  0.67
 492280510  0.66
 492281086  0.66
 492281597  0.65
 492282110  0.65
 492282625  0.65
 492283134  0.64
 492283645  0.64
 492284153  0.64
 492288448  0.63
 492288958  0.63
 492289530  0.63
 492290035  0.62
 492290544  0.62
 492291056  0.62
 492291573  0.61
 492292145  0.61
 492292653  0.60
 492293160  0.60
 492293666  0.60
 492294178  0.60
 492294693  0.59
 492295211  0.59
 492295781  0.58
 492296296  0.58
 492296800  0.58
 492297369  0.58
 492297907  0.57
 492298630  0.57
 492299217  0.56
 492299795  0.56
 492300312  0.56
 492300872  0.55
 492301406  0.55
 492301936  0.55
 492302443  0.55
 492302956  0.54
 492303526  0.54
 492304036  0.54
 492304545  0.54
 492305058  0.54
 492305582  0.53
 492306078  0.53
 492306590  0.53
 492307165  0.52
 492307679  0.52
 492308187  0.52
 492308699  0.52
 492309201  0.51
 492309714  0.51
 492310224  0.51
 492310798  0.50
 492311308  0.50
 492311820  0.50
 492312323  0.49
 492312843  0.49
 492313354  0.49
 492313865  0.49
 492314438  0.49
 492314963  0.49
 492315450  0.48
 492315984  0.48
 492316485  0.48
 492316996  0.48
 492317508  0.48
 492318077  0.47
 492318582  0.47
 492319102  0.47
 492319611  0.46
 492320125  0.46
 492320641  0.46
 492321148  0.45
 492321647  0.46
 492322231  0.45
 492322735  0.45
 492323247  0.45
 492323758  0.45
 492324267  0.44
 492324782  0.44
 492325298  0.44
 492325766  0.44
 492325860  0.44
 492326401  0.43
 492326961  0.43
 492327510  0.43
 492328029  0.43
 492328578  0.43
 492329092  0.43
 492329688  0.42
 492330218  0.42
 492330707  0.42
 492331229  0.42
 492331744  0.03
 492345379  0.02
 492345936  1.71
 492346459  1.62
 492347035  1.74
 492347603  1.71
 492348220  1.69
 492348782  1.12
 492349284  0.04
 492391622  0.93
 492392131  1.86
 492392703  1.90
 492393216  1.87
 492393721  1.85
 492393833  1.85
 492394237  1.84
 492394347  1.83
 492394447  1.83
 492394555  1.82
 492394752  1.82
 492394951  1.81
 492395271  1.80
 492395384  1.79
 492395769  1.78
 492396356  1.76
 492396864  1.74
 492397374  1.73
 492397868  1.71
 492398388  1.69
 492398905  1.68
 492399408  1.67
 492399976  1.64
 492400481  1.63
 492400994  1.62
 492401505  1.61
 492402017  1.59
 492402566  1.58
 492403098  1.56
 492403665  1.54
 492404183  1.54
 492404694  1.52
 492405202  1.50
 492405715  1.50
 492406228  1.48
 492406746  1.47
 492407243  1.46
 492407813  1.44
 492408323  1.43
 492408832  1.42
 492409354  1.41
 492409866  1.40
 492410383  1.39
 492410878  1.38
 492411450  1.37
 492411757  1.36
 492411936  1.36
 492412321  1.35
 492412403  1.34
 492412898  1.33
 492413406  1.32
 492413909  1.31
 492414416  1.30
 492415008  1.29
 492415506  1.28
 492416014  1.28
 492416490  1.27
 492416989  1.26
 492417495  1.25
 492418022  1.24
 492418586  1.23
 492419094  1.22
 492419626  1.21
 492419941  1.21
 492420138  1.20
 492420576  1.20
 492420667  1.19
 492421148  1.19
 492421665  1.18
 492422178  1.17
 492422744  1.17
 492423250  1.16
 492423756  1.15
 492424275  1.14
 492424775  1.13
 492425282  1.13
 492425789  1.12
 492426309  1.11
 492426834  1.10
 492427337  1.10
 492427851  1.09
 492428381  1.09
 492428888  1.08
 492429404  1.07
 492429977  1.07
 492430489  1.06
 492430999  1.05
 492431505  1.04
 492432036  1.04
 492432524  1.03
 492433034  1.03
 492433613  1.02
 492434120  1.01
 492434641  1.00
 492435145  1.00
 492435649  0.99
 492436156  0.99
 492436678  0.99
 492437243  0.97
 492437756  0.97
 492438267  0.97
 492438771  0.96
 492439278  0.95
 492439795  0.95
 492440380  0.95
 492441111  0.94
 492441656  0.93
 492442172  0.93
 492442692  0.92
 492443195  0.92
 492443703  0.91
 492444217  0.90
 492444789  0.90
 492445301  0.89
 492445811  0.88
 492446319  0.88
 492446834  0.87
 492447328  0.87
 492447850  0.86
 492448429  0.86
 492448936  0.86
 492449446  0.85
 492449960  0.84
 492450477  0.84
 492450985  0.84
 492451508  0.83
 492452061  0.82
 492452285  0.82
 492452583  0.82
 492453074  0.82
 492453178  0.82
 492453737  0.81
 492454249  0.81
 492454771  0.80
 492455282  0.80
 492455847  0.79
 492456048  0.79
 492456365  0.79
 492456671  0.79
 492456886  0.78
 492457417  0.78
 492457925  0.77
 492458455  0.77
 492458962  0.77
 492459535  0.77
 492460052  0.76
 492460556  0.76
 492461065  0.75
 492461590  0.75
 492462093  0.74
 492462607  0.74
 492463113  0.73
 492463686  0.73
 492464198  0.73
 492464705  0.72
 492465220  0.72
 492465732  0.72
 492466235  0.71
 492466756  0.71
 492467335  0.70
 492467826  0.70
 492468510  0.69
 492469050  0.69
 492469576  0.69
 492470088  0.69
 492470406  0.68
 492474393  0.68
 492474727  0.68
 492474928  0.68
 492475451  0.68
 492475958  0.67
 492476469  0.67
 492476978  0.66
 492477491  0.66
 492477999  0.66
 492478570  0.66
 492479083  0.65
 492479594  0.65
 492480096  0.64
 492480612  0.64
 492481133  0.64
 492481549  0.64
 492481641  0.63
 492482209  0.44
 492482745  0.01
 492490856  0.03
 492491377  2.73
 492491679  2.84
 492491879  2.86
 492492084  2.88
 492492398  2.91
 492493058  2.88
 492493276  2.87
 492493477  2.86
 492493570  2.85
 492493775  2.83
 492493880  2.83
 492494114  2.82
 492494716  2.77
 492494936  2.75
 492495034  2.74
 492495240  2.73
 492495368  2.73
 492495481  2.72
 492495836  2.70
 492495935  2.68
 492496132  2.67
 492496343  2.66
 492496900  2.63
 492497410  2.59
 492497925  2.57
 492498433  2.53
 492498956  2.51
 492499487  2.48
 492500012  2.45
 492500585  2.42
 492501100  2.40
 492501622  2.37
 492502132  2.35
 492502681  2.32
 492503194  2.30
 492503702  2.28
 492504182  2.26
 492504276  2.26
 492504479  2.25
 492504794  2.23
 492505126  2.22
 492505344  2.21
 492505857  2.20
 492505963  2.19
 492506373  2.18
 492506973  2.15
 492507588  2.13
 492508164  2.11
 492508662  2.09
 492509176  2.07
 492509696  2.05
 492510166  2.04
 492510668  2.02
 492511176  2.00
 492511418  2.00
 492511766  1.99
 492511971  1.98
 492512273  1.97
 492512778  1.96
 492513195  1.94
 492513300  1.94
 492513411  1.93
 492513644  1.93
 492513881  1.92
 492514402  1.90
 492514960  1.89
 492515520  1.88
 492515851  1.87
 492516106  1.86
 492516654  1.85
 492517221  1.83
 492517749  1.81
 492518305  1.79
 492518823  1.79
 492519410  1.77
 492519859  1.76
 492519991  1.76
 492520110  1.76
 492520517  1.74
 492521024  1.73
 492521541  1.72
 492522035  1.71
 492522630  1.70
 492523228  1.68
 492523744  1.67
 492524246  1.66
 492524760  1.65
 492525269  1.64
 492525780  1.63
 492526089  0.74
 492526293  0.17
 492633643  0.59
 492634170  0.60
 492634538  0.57
 492634748  0.55
 492635310  0.36
 492635810  0.47
 492636024  0.44
 492636363  0.42
 492636684  0.41
 492636779  0.40
 492636875  0.40
 492637112  0.39
 492637461  0.38
 492637598  0.38
 492638121  0.37
 492638678  0.31
 492639184  0.30
 492639700  0.29
 492640272  0.29
 492640368  0.29
 492640773  0.29
 492641287  0.28
 492641850  0.28
 492642365  0.26
 492642611  0.27
 492642926  0.27
 492643431  0.27
 492643947  0.26
 492644460  0.26
 492644971  0.26
 492645544  0.26
 492646049  0.25
 492646556  0.25
 492647060  0.25
 492647580  0.25
 492648154  0.02
 492686832  1.00
 492687353  1.05
 492687867  0.97
 492688378  0.93
 492688882  0.90
 492689387  0.87
 492689798  0.85
 492689901  0.85
 492690545  0.80
 492691084  0.75
 492691604  0.73
 492692177  0.71
 492692716  0.69
 492693039  0.68
 492693232  0.67
 492693477  0.66
 492693908  0.65
 492694450  0.64
 492694967  0.63
 492695493  0.62
 492696050  0.61
 492696614  0.60
 492697170  0.59
 492697840  0.56
 492698369  0.52
 492698952  0.48
 492699555  0.42
 492699707  0.40
 492700184  0.38
 492700430  0.38
 492700784  0.36
 492701450  0.35
 492702146  0.34
 492702842  0.32
 492703492  0.31
 492704141  0.30
 492704727  0.30
 492705418  0.30
 492706124  0.29
 492706787  0.28
 492707442  0.27
 492708055  0.27
 492709442  0.26
 492710087  0.26
 492710777  0.25
 492711345  0.24
 492711977  0.21
 492712578  0.23
 492713172  0.23
 492713595  0.23
 492713701  0.22
 492714317  0.22
 492714906  0.22
 492715028  0.22
 492715178  0.22
 492715771  0.21
 492716004  0.21
 492716441  0.21
 492716853  0.20
 492717073  0.20
 492717611  0.20
 492718179  0.19
 492718769  0.19
 492719437  0.19
 492720083  0.19
 492720687  0.18
 492721287  0.18
 492721900  0.18
 492722501  0.18
 492723108  0.17
 492723800  0.17
 492724440  0.17
 492724972  0.16
 492725470  0.16
 492725980  0.16
 492726489  0.16
 492726996  0.15
 492727564  0.15
 492728089  0.15
 492728651  0.15
 492729164  0.13
 492729714  0.14
 492730233  0.14
 492730651  0.14
 492730752  0.14
 492731333  0.14
 492731833  0.14
 492732340  0.12
 492732848  0.11
 492733360  0.10
 492733879  0.10
 492734383  0.10
 492734959  0.10
 492735466  0.10
 492735972  0.10
 492736479  0.10
 492736999  0.10
 492737508  0.10
 492738010  0.10
 492738593  0.10
 492739097  0.10
 492739625  0.10
 492740179  0.10
 492740834  0.10
 492741356  0.10
 492741867  0.09
 492742432  0.09
 492742951  0.09
 492743465  0.09
 492743575  0.09
 492743927  0.09
 492744007  0.09
 492744541  0.09
 492745509  0.09
 492746109  0.09
 492746601  0.09
 492747109  0.09
 492747609  0.09
 492748134  0.09
 492748646  0.09
 492749165  0.09
 492753444  0.09
 492753952  0.08
 492754464  0.09
 492754976  0.08
 492755490  0.08
 492756005  0.08
 492756514  0.08
 492757024  0.08
 492757600  0.08
 492758111  0.08
 492758622  0.08
 492759132  0.08
 492759650  0.08
 492760147  0.08
 492760657  0.08
 492761234  0.08
 492761339  0.08
 492761547  0.08
 492761748  0.08
 492762262  0.08
 492762763  0.08
 492763278  0.08
 492763805  0.08
 492764359  0.08
 492764923  0.08
 492765435  0.08
 492765669  0.08
 492765989  0.01
 492841498  0.81
 492842002  0.97
 492842509  0.96
 492846841  0.95
 492847366  0.95
 492847879  0.94
 492848395  0.93
 492848894  0.92
 492849411  0.92
 492849811  0.92
 492849909  0.91
 492850287  0.90
 492850488  0.90
 492850928  0.90
 492851014  0.89
 492851574  0.89
 492852084  0.88
 492852588  0.87
 492853108  0.87
 492853599  0.86
 492854173  0.85
 492854690  0.84
 492855212  0.84
 492855723  0.84
 492856232  0.83
 492856739  0.82
 492857261  0.81
 492857820  0.81
 492858332  0.80
 492858845  0.80
 492859361  0.79
 492859897  0.78
 492860425  0.78
 492860934  0.77
 492861527  0.77
 492862064  0.36
 492862168  0.17
 492862575  0.02
 493002312  0.44
 493002410  0.97
 493003063  1.50
 493003599  1.26
 493004150  1.50
 493004699  1.50
 493005182  1.49
 493005516  1.48
 493005712  1.47
 493006242  1.30
 493006806  1.45
 493006906  1.45
 493007315  1.44
 493007416  1.44
 493007636  1.43
 493007874  1.43
 493008078  1.43
 493008188  1.42
 493008409  1.42
 493008957  1.38
 493009377  1.40
 493009478  1.40
 493009721  1.39
 493010041  1.38
 493010340  1.38
 493010753  1.37
 493011585  1.36
 493011786  1.36
 493012079  1.35
 493012563  1.34
 493013062  1.33
 493013612  1.32
 493014154  1.31
 493014664  1.30
 493015144  1.29
 493015621  1.29
