 493422052  1.23
 493422611  1.22
 493423106  1.21
 493423680  1.20
 493424216  1.19
 493424753  1.18
 493425320  1.17
 493425840  1.16
 493426354  1.15
 493426851  1.14
 493427429  1.13
 493427930  1.12
 493428959  1.11
 493429525  1.09
 493430534  1.08
 493431111  1.07
 493431624  1.06
 493433161  1.05
 493433668  1.04
 493434178  1.03
 493434760  1.02
 493435786  1.01
 493436291  1.00
 493436803  0.99
 493437306  0.98
 493438846  0.96
 493439922  0.96
 493440512  0.95
 493441031  0.94
 493442106  0.93
 493443583  0.91
 493444246  0.90
 493445321  0.89
 493446415  0.88
 493446919  0.87
 493448090  0.86
 493448675  0.85
 493450095  0.85
 493451279  0.81
 493451791  0.83
 493452885  0.82
 493454167  0.18
 493468133  0.64
 493468715  0.70
 493469273  0.69
 493470822  0.68
 493472029  0.67
 493472616  0.65
 493473166  0.67
 493473771  0.66
 493474288  0.65
 493475874  0.64
 493477410  0.63
 493478945  0.62
 493480555  0.62
 493481614  0.61
 493483779  0.60
 493484791  0.59
 493485305  0.28
 493485812  0.57
 493486315  0.59
 493486915  0.58
 493488430  0.57
 493489440  0.56
 493489964  0.57
 493490534  0.56
 493492571  0.55
 493497895  0.49
 493498407  0.54
 493498884  0.53
 493500914  0.03
 493516821  1.42
 493517378  1.58
 493518515  1.55
 493519068  1.54
 493519632  1.52
 493519873  1.52
 493520273  1.51
 493520767  1.50
 493521261  1.48
 493521755  1.47
 493522273  1.46
 493522782  1.44
 493523296  1.43
 493523869  1.42
 493524378  1.41
 493524876  1.41
 493525407  1.39
 493525912  1.38
 493526422  1.37
 493526945  1.36
 493527513  1.34
 493528541  1.33
 493529096  1.31
 493529516  1.30
 493530177  1.30
 493530401  1.29
 493531309  1.28
 493531810  1.27
 493532325  1.26
 493532890  1.25
 493533846  1.23
 493534360  1.21
 493535447  1.20
 493535956  1.19
 493536466  1.19
 493536978  1.18
 493537575  1.17
 493538099  1.16
 493538673  1.15
 493539206  1.14
 493539780  1.13
 493540334  1.12
 493540864  1.11
 493541881  1.10
 493542424  1.09
 493542924  1.08
 493543956  1.07
 493544469  1.07
 493544964  1.06
 493546558  1.05
 493547074  1.04
 493547573  1.03
 493548087  1.02
 493548607  1.01
 493549631  1.00
 493550196  0.99
 493551218  0.98
 493552236  0.97
 493552760  0.96
 493553834  0.96
 493554898  0.95
 493555538  0.94
 493556518  0.93
 493557061  0.92
 493558673  0.91
 493559741  0.89
 493560758  0.88
 493562357  0.87
 493562868  0.86
 493564460  0.85
 493565070  0.85
 493566550  0.84
 493567162  0.83
 493568187  0.82
 493569767  0.56
 493570299  0.79
 493570804  0.80
 493571307  0.79
 493572963  0.78
 493573474  0.77
 493575003  0.76
 493576142  0.75
 493577673  0.74
 493578695  0.73
 493580280  0.73
 493581300  0.72
 493582836  0.71
 493583930  0.70
 493585463  0.69
 493586535  0.68
 493591644  0.67
 493593535  0.66
 493595134  0.65
 493596672  0.64
 493597731  0.63
 493599370  0.62
 493601460  0.62
 493602613  0.61
 493604662  0.60
 493606293  0.59
 493607321  0.58
 493607839  0.59
 493608030  0.58
 493610034  0.57
 493611566  0.56
 493613672  0.55
 493616229  0.54
 493617819  0.53
 493619867  0.52
 493734195  0.01
 493769301  0.73
 493770441  1.43
 494318448  0.04
 494614382  0.29
 494614902  0.42
 494615919  0.41
 494616423  0.40
 494618015  0.40
 494618541  0.39
 494619684  0.38
 494620599  0.37
 494621472  0.25
 494622028  0.36
 494623086  0.35
 494624096  0.34
 494625189  0.33
 494626723  0.32
 494627748  0.31
 494628830  0.30
 494630360  0.29
 494631893  0.28
 494634015  0.28
 494635025  0.27
 494637228  0.26
 494638252  0.25
 494640890  0.24
 494642918  0.23
 494645086  0.22
 494647286  0.21
 494650509  0.20
 494653736  0.19
 494655854  0.18
 494656926  0.06
 494659861  0.16
 494660578  0.17
 494662897  0.16
 494696767  0.73
 494697269  1.06
 494697784  1.04
 494698026  1.01
 494698304  0.99
 494698722  0.96
 494699321  0.94
 494699888  0.91
 494700403  0.88
 494700935  0.86
 494701333  0.33
 494701539  0.06
 494719085  0.01
 494824785  0.05
 494875279  0.34
 494875788  0.40
 494876290  0.40
 494877838  0.40
 494879031  0.39
 494880962  0.38
 494882971  0.37
 494884859  0.25
 494885167  0.35
 494885741  0.36
 494888294  0.35
 494894627  0.34
 494897265  0.33
 494900529  0.32
 494904678  0.31
 494906720  0.30
 494910361  0.29
 494913789  0.28
 494914517  0.20
 494916101  0.28
 494918136  0.28
 494918656  0.28
 494919221  0.28
 494921582  0.17
 494921802  0.25
 494922341  0.27
 494925069  0.06
 494955811  0.02
 494956399  1.61
 494956776  1.67
 494956966  1.66
 494957987  1.80
 494958503  1.77
 494958982  1.18
 494959590  1.53
 494960779  1.68
 494961287  1.66
 494962411  1.63
 494962901  1.61
 494963414  1.59
 494963972  1.57
 494964496  1.56
 494965012  1.54
 494965539  1.52
 494966033  1.52
 494966542  1.50
 494967050  1.49
 494967624  1.45
 494968136  1.42
 494968645  1.41
 494969154  1.41
 494969662  1.39
 494970183  1.38
 494970691  1.37
 494971257  1.35
 494971770  1.33
 494972289  1.32
 494972795  1.31
 494973307  1.30
 494973819  1.30
 494974328  1.28
 494974898  1.02
 494975414  0.89
 494975948  0.14
 495043314  0.65
 495043834  1.31
 495044347  2.09
 495044866  2.24
 495045360  2.17
 495046424  2.14
 495047108  2.10
 495047243  2.09
 495047698  2.08
 495048352  2.04
 495048935  2.01
 495049537  1.99
 495050071  1.98
 495050643  1.96
 495051192  1.93
 495051744  1.89
 495052253  1.86
 495052769  1.84
 495053353  1.82
 495053891  1.79
 495054415  1.77
 495054927  1.75
 495055439  1.73
 495055952  1.71
 495056475  1.69
 495057023  1.67
 495057539  1.64
 495058051  1.63
 495058572  1.61
 495059128  1.60
 495059362  1.59
 495059636  1.58
 495060163  1.56
 495060773  1.54
 495061088  1.53
 495061285  1.52
 495061787  1.52
 495062300  1.50
 495062815  1.49
 495063325  1.47
 495063833  1.45
 495064421  1.44
 495064912  1.43
 495065420  1.42
 495065932  1.41
 495066445  1.39
 495067474  1.37
 495068036  1.36
 495068552  1.34
 495069079  1.33
 495069624  1.32
 495070140  1.31
 495070664  1.30
 495071202  1.29
 495071775  1.28
 495072288  1.27
 495072793  1.26
 495073108  1.25
 495073664  1.24
 495074440  1.22
 495074964  1.21
 495079396  1.20
 495079920  1.19
 495080480  1.19
 495081029  1.18
 495081592  1.17
 495082178  1.15
 495082792  1.14
 495083348  1.13
 495084366  1.12
 495084867  1.11
 495085376  1.09
 495086408  1.08
 495086978  1.07
 495087487  1.07
 495087995  1.06
 495088523  1.05
 495089598  0.71
 495090231  1.00
 495090787  1.02
 495091336  1.01
 495091855  1.00
 495092419  0.99
 495093498  0.97
 495094570  0.96
 495095082  0.96
 495096100  0.95
 495096612  0.94
 495097125  0.93
 495098207  0.92
 495098719  0.91
 495099220  0.90
 495100249  0.89
 495101263  0.86
 495101840  0.85
 495102854  0.84
 495103886  0.83
 495104402  0.82
 495104954  0.81
 495105532  0.80
 495107120  0.79
 495107621  0.78
 495108668  0.77
 495109275  0.76
 495109845  0.75
 495110900  0.74
 495112560  0.73
 495113072  0.73
 495114145  0.72
 495115170  0.71
 495116179  0.70
 495117258  0.69
 495118291  0.68
 495119307  0.67
 495120390  0.66
 495121433  0.65
 495122651  0.64
 495124265  0.63
 495124814  0.62
 495126351  0.62
 495127437  0.61
 495128454  0.60
 495129992  0.59
 495131063  0.20
 495143989  0.13
 495144501  1.73
 495145014  1.96
 495145534  2.00
 495146104  1.98
 495146616  1.95
 495146912  1.93
 495147151  1.92
 495147755  1.89
 495148121  1.87
 495148355  1.86
 495148867  1.85
 495149372  1.82
 495149960  1.80
 495150209  1.79
 495150575  1.78
 495150678  1.77
 495151106  1.75
 495151652  1.74
 495152208  1.72
 495152771  1.70
 495153112  1.69
 495153368  1.67
 495153919  1.66
 495154014  1.65
 495154633  1.64
 495155288  1.62
 495155991  1.60
 495156244  1.59
 495156572  1.58
 495157099  1.55
 495158314  1.53
 495158870  1.52
 495159463  1.51
 495160064  1.49
 495160641  1.47
 495160755  1.46
 495161295  1.45
 495161827  1.43
 495162390  1.42
 495162990  1.41
 495163554  1.40
 495164117  1.39
 495164318  1.38
 495164524  1.37
 495164695  1.38
 495165189  1.37
 495165701  1.34
 495166715  1.32
 495167282  1.31
 495167787  1.30
 495172078  1.30
 495172590  1.28
 495173091  1.27
 495173604  1.26
 495174127  1.25
 495174647  1.24
 495175166  1.23
 495175715  1.21
 495176278  1.20
 495176787  1.19
 495177812  1.18
 495178320  1.16
 495178829  1.15
 495179911  1.14
 495180541  1.12
 495181020  1.11
 495181841  1.09
 495182854  1.08
 495183431  1.07
 495184448  1.07
 495184961  1.05
 495185484  1.04
 495186553  1.03
 495187126  1.02
 495187643  1.01
 495188158  1.00
 495188663  0.99
 495189176  0.98
 495190198  0.97
 495190774  0.96
 495191792  0.96
 495192300  0.95
 495192805  0.94
 495193834  0.92
 495195483  0.91
 495195993  0.90
 495196504  0.89
 495197016  0.88
 495198147  0.87
 495198813  0.86
 495199387  0.85
 495200430  0.85
 495201441  0.84
 495202516  0.82
 495203547  0.81
 495204085  0.80
 495205121  0.79
 495206207  0.78
 495206712  0.77
 495207733  0.76
 495208147  0.75
 495208784  0.74
 495209383  0.03
 495218154  1.63
 495218381  1.83
 495218692  1.85
 495219230  1.79
 495219742  1.72
 495219852  1.71
 495220302  1.72
 495220883  1.70
 495221450  1.59
 495221988  1.52
 495222497  1.49
 495223031  1.44
 495223642  1.39
 495224834  1.31
 495225485  1.27
 495226064  1.23
 495226613  1.20
 495227122  1.18
 495227619  1.15
 495228197  1.12
 495228709  1.10
 495229224  1.07
 495229727  1.06
 495230250  1.04
 495230766  1.01
 495231315  0.99
 495231899  0.98
 495232451  0.96
 495232833  0.95
 495234201  0.91
 495234585  0.90
 495235091  0.89
 495235657  0.87
 495236176  0.86
 495236689  0.85
 495237191  0.79
 495237329  0.73
 495237421  0.69
 495237711  0.66
 495237929  0.65
 495238789  0.64
 495239360  0.63
 495240435  0.62
 495240948  0.61
 495241501  0.60
 495242009  0.59
 495242518  0.58
 495243714  0.57
 495244284  0.56
 495245295  0.55
 495245803  0.54
 495246889  0.53
 495247621  0.52
 495249064  0.51
 495250107  0.51
 495251200  0.50
 495252272  0.49
 495253286  0.48
 495254368  0.47
 495255905  0.46
 495256934  0.45
 495258015  0.44
 495259085  0.43
 495260648  0.42
 495265483  0.41
 495267010  0.40
 495268543  0.40
 495269684  0.39
 495272812  0.38
 495273320  0.31
 495273848  0.26
 495274290  0.25
 495274905  0.03
 495283109  1.53
 495283624  2.04
 495284187  1.76
 495284689  2.09
 495285201  2.07
 495285362  2.06
 495285604  2.05
 495285929  2.02
 495286530  2.00
 495286881  1.98
 495287100  1.98
 495287671  1.95
 495288179  1.92
 495288691  1.90
 495289200  1.89
 495289705  1.87
 495290207  1.86
 495290727  1.84
 495291362  1.82
 495291951  1.80
 495292474  1.79
 495292987  1.76
 495293496  1.75
 495294008  1.74
 495294510  1.73
 495295127  1.71
 495295662  1.69
 495296232  1.68
 495296730  0.17
 495296836  0.08
 495476015  0.27
 495476209  1.09
 495476542  1.53
 495476736  1.64
 495477309  1.66
 495477826  1.65
 495478334  1.64
 495478847  1.63
 495479348  1.61
 495479864  1.60
 495480380  1.59
 495480950  1.58
 495481458  1.56
 495482224  1.54
 495482732  1.53
 495483340  1.52
 495483903  1.51
 495484423  1.49
 495484993  1.48
 495485509  1.47
 495486160  1.45
 495486717  1.44
 495487240  1.43
 495487753  1.42
 495488240  1.41
 495488857  1.41
 495489461  1.39
 495490057  1.38
 495490570  1.37
 495491082  1.36
 495491595  1.34
 495492676  1.33
 495493218  1.31
 495493797  1.30
 495494378  1.30
 495494972  1.29
 495495549  1.28
 495496214  1.27
 495496742  1.26
 495497243  1.25
 495497756  1.24
 495498300  1.23
 495498857  1.22
 495499384  1.21
 495500013  1.20
 495500495  0.19
 495500576  0.09
 495561587  1.21
 495561690  1.30
 495562099  1.40
 495562616  1.39
 495563082  1.38
 495563731  1.36
 495564660  1.35
 495565271  1.34
 495565780  1.33
 495566285  1.32
 495566851  1.31
 495567375  1.30
 495567880  1.30
 495568400  1.29
 495568912  1.28
 495569417  1.27
 495569937  1.26
 495571016  1.25
 495571528  1.23
 495572052  1.22
 495573065  1.21
 495573566  1.20
 495574140  1.19
 495574769  1.19
 495575673  1.18
 495576274  1.17
 495576807  1.16
 495577302  1.15
 495577904  1.14
 495579540  1.12
 495581447  1.10
 495582003  1.09
 495582563  1.08
 495583126  1.07
 495583668  1.07
 495584239  1.06
 495584784  1.05
 495585998  1.04
 495586565  1.03
 495587630  1.02
 495587938  1.01
 495588128  1.02
 495588636  1.01
 495589807  0.32
 495590554  0.42
 495591092  0.25
 495591634  0.24
 495592887  0.23
 495593381  0.92
 495593495  0.94
 495593634  0.96
 495594688  0.95
 495595248  0.94
 495596342  0.93
 495597973  0.92
 495598508  0.91
 495599544  0.90
 495600702  0.89
 495601811  0.88
 495602918  0.87
 495604054  0.86
 495604599  0.85
 495606363  0.85
 495607497  0.84
 495608500  0.83
 495609601  0.82
 495610191  0.81
 495611215  0.80
 495612001  0.79
 495614084  0.78
 495614804  0.77
 495616297  0.76
 495616407  0.77
 495616850  0.76
 495617878  0.75
 495619465  0.74
 495621050  0.73
 495622177  0.73
 495627767  0.69
 495629312  0.68
 495630921  0.67
 495632444  0.66
 495632956  0.65
 495637822  0.64
 495639344  0.63
 495641586  0.62
 495642150  0.62
 495644313  0.61
 495644426  0.62
 495644915  0.61
 495645999  0.60
 495647616  0.59
 495649756  0.58
 495650653  0.59
 495651440  0.58
 495653759  0.57
 495654278  0.56
 495656423  0.55
 495658509  0.54
 495659036  0.18
 495675624  1.95
 495675851  2.32
 495676404  2.58
 495676908  2.45
 495677421  2.59
 495677949  2.42
 495678514  2.36
 495679019  2.54
 495679586  2.51
 495680007  2.50
 495680194  2.49
 495681233  2.46
 495681902  2.43
 495682458  2.42
 495683022  2.40
 495683582  1.57
 495684157  2.33
 495684538  2.34
 495685233  2.32
 495685832  2.31
 495686067  2.31
 495686278  2.29
 495686966  2.28
 495687479  2.25
 495688489  2.22
 495689005  2.20
 495689589  2.20
 495690153  2.18
 495690761  2.16
 495691353  2.15
 495691913  2.13
 495692510  2.12
 495693124  2.10
 495693637  2.08
 495694657  2.07
 495695218  2.05
 495695803  2.03
 495696371  2.01
 495696988  2.00
 495697987  1.98
 495698514  1.96
 495699115  1.95
 495699634  1.94
 495700158  1.93
 495700764  1.91
 495701327  1.90
 495701843  1.88
 495702344  1.87
 495702857  1.86
 495703366  1.86
 495703882  1.85
 495704535  1.83
 495705077  1.82
 495705637  1.81
 495706198  1.79
 495706710  1.78
 495707317  1.77
 495707935  1.76
 495708458  1.63
 495708956  1.74
 495709779  1.73
 495710562  1.71
 495711071  1.70
 495711649  1.69
 495712157  1.68
 495712666  1.67
 495713247  1.66
 495713757  1.65
 495714258  1.64
 495714766  1.64
 495715849  1.62
 495716365  1.61
 495716870  1.60
 495718407  1.58
 495718919  1.57
 495719998  1.55
 495720510  1.54
 495721027  1.53
 495721810  1.52
 495722157  1.52
 495722666  1.51
 495723826  1.50
 495724938  1.48
 495725450  1.47
 495725995  1.46
 495730287  1.45
 495731150  1.44
 495732153  1.43
 495732673  1.42
 495733243  1.41
 495733785  1.41
 495734381  1.40
 495734923  1.39
 495736016  1.38
 495736573  1.37
 495737137  1.23
 495737776  1.35
 495738340  1.34
 495739441  1.33
 495740053  1.32
 495741066  1.30
 495742152  1.30
 495742660  1.29
 495743693  1.28
 495744710  1.27
 495745287  1.26
 495746308  1.25
 495746828  1.24
 495747879  1.23
 495748403  1.22
 495749034  1.21
 495750267  1.20
 495750868  1.19
 495751739  1.19
 495753637  1.17
 495754146  1.16
 495755225  1.15
 495756308  1.14
 495757864  1.13
 495758466  1.12
 495759598  1.11
 495759708  1.10
 495760219  1.09
 495760775  1.10
 495761803  1.09
 495762342  1.08
 495762854  1.07
 495763940  1.07
 495764961  1.06
 495765979  1.05
 495767577  1.04
 495768085  0.23
 495768598  0.01
 495792117  2.15
 495792630  2.52
 495793784  2.49
 495794264  2.48
 495794404  2.47
 495794887  2.45
 495795406  2.43
 495795926  2.42
 495796438  2.40
 495796980  2.37
 495797567  2.35
 495798084  2.33
 495798585  2.31
 495799102  2.30
 495799662  2.28
 495800159  2.26
 495800678  2.24
 495801263  2.22
 495801772  2.21
 495802274  2.20
 495802779  2.18
 495803291  2.16
 495803855  2.14
 495804418  2.12
 495805032  2.10
 495806119  2.07
 495806672  2.06
 495807187  2.05
 495807700  2.03
 495808212  2.01
 495808771  2.00
 495809793  1.98
 495810297  1.96
 495810799  1.95
 495811319  1.93
 495811875  1.92
 495812433  1.91
 495812961  1.89
 495813466  1.87
 495814484  1.86
 495814794  1.85
 495814996  1.84
 495815555  1.83
 495816275  1.82
 495816792  1.80
 495817300  1.79
 495817809  1.78
 495818329  1.77
 495818834  1.75
 495819347  1.75
 495823637  1.74
 495824149  1.73
 495824659  1.72
 495825174  1.71
 495825679  1.69
 495826192  1.68
 495827273  1.66
 495827775  1.65
 495828313  1.64
 495828815  1.64
 495829334  1.62
 495830341  1.60
 495830921  1.59
 495831427  1.58
 495832444  1.57
 495832957  1.55
 495833879  1.54
 495834551  1.53
 495834697  1.52
 495835623  1.52
 495836129  1.51
 495836641  1.50
 495837165  1.49
 495837662  1.48
 495838239  1.47
 495838740  1.46
 495839257  1.45
 495840285  1.44
 495840790  1.43
 495841302  1.42
 495841869  1.41
 495842377  1.41
 495842889  1.40
 495843911  1.39
 495844420  1.38
 495844932  1.37
 495845451  1.36
 495846014  1.35
 495847040  1.34
 495847548  1.33
 495848053  1.32
 495849078  1.31
 495849654  1.30
 495850156  1.30
 495850672  1.29
 495851697  1.28
 495852209  1.27
 495853412  1.26
 495853902  1.25
 495854489  1.24
 495855642  1.23
 495856209  1.18
 495856801  1.21
 495857506  1.20
 495857949  0.27
 495858487  0.01
 495926508  0.40
 495926604  0.91
 495927014  1.38
 495927587  1.41
 495928096  1.41
 495928608  1.40
 495929117  1.39
 495930193  1.36
 495930702  1.35
 495931275  1.34
 495931788  1.33
 495932801  1.31
 495933321  1.30
 495933833  1.30
 495934350  1.29
 495934919  1.28
 495935436  1.27
 495936518  1.25
 495937074  1.24
 495937573  1.23
 495938082  1.22
 495938651  1.21
 495939168  1.20
 495940193  1.19
 495940704  1.19
 495941213  1.18
 495942343  1.16
 495943365  1.15
 495943884  1.14
 495944901  0.05
 495962921  1.84
 495963034  2.02
 495963572  2.57
 495964073  2.58
 495964651  2.55
 495965211  2.54
 495965719  2.51
 495966228  2.50
 495966792  2.42
 495967201  2.46
 495967757  2.44
 495967860  2.43
 495968547  2.42
 495969060  2.40
 495969565  2.38
 495969722  2.37
 495970124  0.17
 496024191  1.50
 496024754  1.61
 496025266  1.67
 496025786  1.68
 496026284  1.66
 496026796  1.65
 496027312  1.64
 496027951  1.62
 496028445  1.61
 496028764  1.60
 496028969  1.59
 496029470  1.58
 496029983  1.56
 496030499  1.54
 496031051  1.53
 496031626  1.52
 496032178  1.52
 496032687  1.51
 496033199  1.49
 496033708  1.19
 496034216  1.46
 496034538  1.45
 496035416  1.43
 496036484  1.42
 496036997  1.41
 496037509  1.40
 496038014  1.39
 496038578  1.38
 496039151  1.37
 496039674  1.36
 496040271  1.35
 496040846  1.33
 496041347  1.32
 496042394  1.31
