 549877010  0.92
 549877935  0.90
 549878911  0.89
 549879826  0.87
 549881656  0.86
 549883569  0.85
 549885392  0.83
 549894023  2.37
 549894941  2.28
 549895849  2.38
 549896913  2.31
 549897849  2.27
 549898677  2.23
 549899577  2.17
 549900597  2.13
 549901461  2.10
 549902387  2.06
 549903375  2.02
 549904282  1.98
 549905229  1.95
 549906112  1.92
 549907019  1.89
 549908017  1.86
 549908918  1.83
 549909858  1.79
 549910762  1.76
 549911738  1.75
 549912642  1.72
 549913554  1.69
 549914469  1.66
 549915441  1.64
 549916356  1.62
 549917278  1.61
 549947094  2.99
 549947954  3.00
 549948930  2.88
 549949893  2.75
 549950764  2.65
 549951664  2.57
 549952724  2.48
 549953562  2.42
 549954481  2.36
 549955396  2.30
 549956379  2.24
 549957316  2.21
 549958209  2.17
 549959139  2.12
 549963857  2.08
 549964806  2.05
 549965721  1.99
 549966559  1.98
 549967542  1.94
 549968537  0.80
 549969452  1.65
 549970287  1.83
 549971267  1.80
 549972171  1.78
 549973097  1.74
 549974005  1.72
 549974984  1.68
 549975972  1.65
 549976818  1.64
 549977820  1.61
 549978705  1.60
 549979620  1.50
 549980546  1.46
 549981447  1.44
 549982470  1.42
 549983755  1.40
 549984721  1.39
 549985636  1.36
 549986675  0.98
 549987585  1.34
 549988541  1.10
 549989459  0.41
 549990453  0.40
 549991350  0.06
 549992265  0.40
 549993180  0.71
 549995086  0.05
 549996041  0.69
 549996897  0.68
 549997881  0.67
 549998800  0.66
 550000077  0.68
 550001010  1.04
 550002008  0.94
 550002916  0.91
 550003831  0.88
 550004833  0.86
 550006564  0.84
 550007479  0.83
 550008491  0.81
 550027067  3.17
 550027982  3.22
 550028901  3.11
 550029819  2.93
 550030795  2.82
 550031743  2.68
 550032710  2.59
 550033544  2.54
 550034528  2.48
 550035428  2.44
 550036354  2.38
 550037269  2.33
 550038234  2.30
 550039201  2.23
 550040140  2.21
 550040982  2.17
 550041958  2.12
 550042873  2.10
 550043814  2.06
 550044707  2.05
 550045676  2.01
 550046598  1.99
 550047513  1.97
 550048446  1.93
 550049408  1.91
 550050364  1.89
 550051303  1.86
 550052138  1.84
 550056878  1.81
 550057750  1.78
 550058680  1.77
 550059584  1.75
 550060567  1.74
 550061497  1.72
 550062390  1.69
 550063327  1.67
 550064303  1.65
 550065196  1.64
 550066170  1.61
 550068009  1.58
 550068935  1.56
 550069850  1.55
 550070750  1.54
 550071748  1.51
 550072645  1.50
 550073571  1.49
 550074468  1.47
 550075462  1.46
 550076359  1.44
 550077326  1.43
 550078211  1.41
 550079194  1.40
 550080102  1.38
 550081910  1.37
 550082897  1.34
 550083804  1.33
 550084723  1.31
 550086629  1.29
 550088525  1.28
 550089352  1.26
 550090372  1.25
 550091258  1.24
 550092169  1.21
 550094056  1.20
 550095238  1.19
 550096131  1.17
 550097039  1.18
 550098044  1.15
 550099017  1.14
 550100760  1.11
 550101916  1.10
 550121475  1.86
 550122339  1.82
 550123262  1.79
 550124222  1.75
 550125141  1.72
 550126068  1.68
 550127001  1.64
 550128057  1.61
 550128878  1.58
 550129777  1.56
 550130688  1.54
 550131698  1.51
 550132587  1.48
 550133494  1.44
 550134413  1.43
 550135393  1.41
 550136382  1.39
 550138138  1.35
 550139110  1.32
 550140021  1.31
 550140944  1.30
 550141863  1.27
 550142835  1.25
 550143750  1.22
 550144705  1.21
 550145572  1.19
 550150285  1.19
 550151192  1.16
 550152099  1.15
 550153069  1.13
 550154913  1.11
 550155820  1.08
 550157723  1.06
 550159564  1.04
 550160468  1.03
 550161440  1.02
 550162509  1.00
 550163427  0.99
 550164266  0.98
 550165235  0.96
 550167003  0.96
 550167983  0.94
 550168956  0.93
 550169797  0.92
 550170704  0.91
 550171642  0.90
 550172611  0.89
 550173510  0.88
 550174466  0.87
 550175344  0.86
 550177386  0.85
 550178201  0.84
 550179069  0.83
 550180060  0.82
 550180964  0.81
 550181871  0.82
 550182786  0.80
 550192127  3.21
 550193060  3.22
 550193957  2.97
 550194933  2.55
 550196071  1.38
 550196972  0.88
 550197817  0.83
 550198783  0.75
 550199694  0.69
 550200620  0.62
 550201535  0.58
 550202496  0.52
 550203406  0.48
 550204326  0.43
 550205241  0.40
 550206212  0.38
 550207127  0.35
 550208042  0.33
 550209006  0.29
 550209946  0.28
 550210900  0.27
 550211849  0.24
 550212719  0.22
 550272989  0.34
 550291543  2.20
 550292447  1.80
 550293366  1.52
 550294281  1.36
 550295338  1.25
 550296260  1.16
 550297091  1.09
 550298002  1.03
 550298978  0.96
 550299897  0.86
 550300812  0.81
 550301723  0.76
 550302740  0.70
 550303692  0.65
 550304543  0.62
 550305444  0.58
 550306427  0.53
 550307339  0.50
 550308283  0.48
 550309243  0.46
 550310219  0.42
 550311141  0.41
 550311975  0.39
 550312886  0.38
 550313862  0.36
 550314777  0.35
 550325029  2.71
 550325947  2.22
 550326855  1.80
 550327777  1.71
 550328753  1.62
 550329661  1.55
 550330583  1.48
 550804248  3.08
 550805195  2.93
 550806121  2.81
 550807033  2.70
 550807940  2.60
 550808927  2.54
 550809821  2.47
 550810739  2.43
 550811694  2.37
 550812634  2.32
 550813542  2.30
 550814460  2.26
 550815375  2.20
 550816355  2.19
 550817263  2.14
 550818188  2.10
 550819089  2.08
 550820072  2.06
 550820984  2.02
 550821902  1.98
 550822824  1.96
 550823793  1.94
 550824708  1.92
 550825663  1.88
 550826542  1.86
 550827511  1.84
 550828473  1.81
 550830288  1.77
 550831330  1.75
 550832245  1.75
 550833160  1.73
 550834075  1.70
 550834960  1.69
 550835878  1.67
 550836786  1.64
 550837799  1.63
 550838758  1.61
 550839647  1.58
 550840664  1.56
 550841422  1.55
 550842395  1.54
 550843313  1.52
 550844326  1.51
 550845143  1.49
 550846123  1.48
 550847111  1.47
 550848030  1.45
 550848861  1.43
 550849844  1.41
 550850759  1.40
 550851670  1.37
 550852596  1.36
 550853558  1.34
 550855976  1.31
 550856964  1.30
 550857879  1.28
 550858789  1.26
 550859704  1.25
 550860680  1.24
 550861241  1.23
 550862185  1.21
 550863425  1.20
 550864063  1.19
 550865035  1.19
 550865316  1.18
 550865957  1.17
 550867146  1.16
 550868122  1.14
 550868760  1.13
 550869034  1.14
 550869678  1.12
 550869952  1.13
 550870593  1.11
 550871505  1.10
 550872484  1.09
 550873396  1.08
 550874321  1.07
 550874593  1.06
 550877127  1.05
 550877394  1.04
 550878314  1.03
 550879926  1.01
 550881120  1.00
 550881760  0.99
 550882678  0.98
 550883926  0.96
 550884569  0.97
 550884836  0.96
 550885481  0.96
 550885751  0.95
 550887642  0.94
 550889209  0.92
 550889472  0.93
 550890124  0.92
 550894817  0.91
 550895725  0.90
 550896654  0.88
 550896919  0.89
 550897555  0.88
 550897895  0.87
 550898805  0.86
 550899446  0.88
 550899720  0.85
 550900361  0.85
 550901616  0.86
 550902252  0.85
 550903174  0.80
 550903446  0.79
 550904082  0.81
 550904361  0.83
 550904997  0.82
 550906247  0.64
 550906888  0.77
 550907167  0.74
 550907803  0.63
 550908077  0.62
 550908722  0.58
 550909053  0.56
 550909694  0.53
 550909968  0.51
 550910613  0.48
 551039647  3.89
 551040581  3.66
 551041566  3.54
 551042415  3.37
 551043387  3.25
 551044309  3.18
 551045217  3.08
 551046132  3.02
 551047112  2.95
 551048027  2.90
 551048942  2.85
 551049853  2.80
 551050848  2.75
 551051755  2.70
 551052659  2.65
 551053585  2.61
 551054557  2.57
 551055472  2.54
 551056596  2.50
 551057565  2.45
 551058278  2.43
 551059186  2.40
 551060108  2.38
 551061013  2.33
 551061992  2.30
 551062918  2.28
 551063829  2.25
 551064737  2.23
 551065793  2.20
 551066650  2.17
 551067550  2.16
 551068462  2.11
 551069445  2.08
 551070346  2.05
 551071363  2.02
 551072274  2.01
 551073159  1.99
 551074074  1.98
 551074985  1.95
 551075911  1.94
 551080604  1.91
 551081516  1.88
 551082434  1.87
 551083342  1.83
 551085233  1.81
 551086155  1.78
 551087063  1.77
 551088043  1.75
 551088958  1.74
 551089869  1.72
 551090784  1.71
 551091764  1.66
 551093594  1.64
 551094502  1.63
 551095492  1.61
 551096393  1.60
 551097330  1.57
 551098237  1.56
 551099202  1.54
 551100131  1.53
 551101036  1.52
 551101966  1.51
 551102923  1.50
 551103838  1.48
 551104757  1.46
 551105668  1.44
 551106670  1.42
 551107559  1.41
 551108481  1.40
 551109386  1.39
 551120556  4.10
 551121525  3.96
 551122450  3.83
 551123358  3.75
 551124277  3.62
 551125253  3.55
 551126178  3.49
 551127093  3.40
 551127991  3.30
 551128974  3.22
 551129885  3.19
 551130822  3.11
 551131726  3.07
 551132734  2.99
 551133656  2.94
 551134564  2.88
 551135506  2.84
 551136459  2.81
 551137367  2.75
 551138289  2.74
 551139204  2.67
 551140180  2.64
 551141088  2.60
 551148350  2.31
 551149284  2.28
 551150206  2.25
 551151179  2.22
 551152083  2.20
 551153078  2.16
 551153924  2.14
 551154889  2.09
 551156726  2.07
 551157641  2.04
 551158617  2.01
 551159525  1.99
 551160510  1.97
 551162335  1.94
 551163257  1.91
 551164179  1.88
 551165083  1.86
 551166056  1.86
 551166971  1.84
 551167896  1.83
 551168804  1.79
 551173508  1.78
 551174416  1.77
 551175335  1.75
 551176243  1.72
 551177303  1.71
 551178144  1.69
 551179257  1.66
 551180088  1.65
 551180943  1.64
 551182026  1.61
 551182780  1.60
 551183685  1.59
 551184668  1.57
 551185586  1.55
 551187413  1.52
 551188385  1.51
 551189300  1.50
 551190212  1.49
 551191130  1.47
 551192106  1.46
 551193025  1.44
 551194851  1.42
 551195831  1.41
 551196749  1.39
 551198572  1.37
 551199629  1.36
 551200610  1.35
 551201448  1.33
 551202359  1.34
 551203346  1.30
 551204254  0.62
 551205187  0.12
 551215410  4.93
 551216325  4.65
 551217250  4.39
 551218216  4.21
 551219203  4.04
 551220074  3.96
 551220961  3.84
 551221972  3.73
 551222859  3.65
 551223777  3.57
 551224682  3.50
 551225661  3.44
 551226580  3.38
 551227491  3.31
 551228410  3.25
 551229389  3.20
 551230301  3.11
 551231219  3.07
 551232127  3.02
 551233114  2.97
 551234018  2.91
 551234930  2.88
 551235863  2.84
 551236821  2.79
 551237743  2.81
 551238658  2.77
 551239576  2.73
 551240545  2.68
 551241464  2.64
 551242382  2.60
 551243345  2.55
 551244273  2.51
 551245199  2.49
 551246125  2.44
 551247029  2.42
 551248005  2.38
 551248913  2.35
 551249835  2.32
 551250739  2.29
 551251737  2.26
 551252638  2.21
 551253545  2.19
 551254464  2.17
 551255433  2.12
 551256359  2.09
 551257263  2.09
 551258181  2.07
 551259150  2.03
 551260069  2.00
 551260984  1.98
 551261899  1.95
 551267518  1.91
 551268440  1.88
 551269359  1.86
 551270317  1.86
 551271239  1.83
 551272172  1.80
 551273073  1.77
 551274049  1.76
 551274956  1.75
 551275875  1.73
 551276783  1.70
 551277762  1.69
 551278677  1.66
 551279592  1.65
 551280507  1.63
 551281480  1.61
 551282395  1.59
 551283387  1.58
 551284312  1.56
 551285201  1.54
 551286123  1.52
 551287946  1.51
 551288925  1.49
 551289837  1.46
 551291678  1.44
 551292643  1.41
 551294473  1.38
 551295388  1.37
 551297279  1.36
 551298201  1.34
 551299109  1.32
 551337295  3.14
 551339143  3.03
 551340043  2.93
 551341019  2.88
 551341931  2.80
 551342853  2.73
 551343772  2.69
 551344740  2.63
 551345673  2.57
 551346574  2.52
 551347489  2.50
 551348469  2.43
 551349384  2.39
 551350295  2.34
 551351206  2.30
 551352200  2.27
 551353149  2.25
 551354023  2.20
 551354945  2.18
 551359628  2.12
 551360564  2.09
 551361462  2.07
 551362369  2.02
 551363356  2.00
 551364264  1.98
 551365204  1.94
 551366090  1.92
 551367070  1.87
 551367996  1.86
 551368900  1.83
 551369826  1.80
 551370791  1.78
 551371706  1.73
 551372617  1.71
 551373540  1.66
 551375423  1.64
 551376429  1.63
 551377257  1.61
 551378229  1.58
 551420994  0.61
 551421916  0.56
 551422889  0.53
 551423807  0.51
 551424719  0.49
 551425648  0.48
 551426617  0.46
 551427525  0.45
 551813341  3.17
 551814256  3.21
 551815171  3.22
 551816086  2.87
 551817065  3.73
 551818075  3.67
 551818995  3.62
 551819905  3.53
 551824607  3.44
 551825419  3.38
 551826334  3.32
 551827252  3.24
 551828228  3.19
 551829148  3.14
 551830055  3.09
 551830973  3.03
 551831946  2.98
 551832861  2.94
 551833776  2.88
 551834691  2.85
 551898927  0.77
 551899919  2.87
 551900757  2.67
 551901669  2.60
 551902653  2.49
 551903568  2.41
 551904486  2.34
 551905393  2.26
 551906377  2.20
 551907289  2.14
 551908204  2.09
 551909114  2.05
 551910087  2.00
 551911013  1.97
 551911939  1.91
 551912835  1.87
 551917537  1.84
 551918447  1.79
 551919362  1.75
 551920274  1.74
 551921253  1.68
 551922173  1.65
 551923080  1.63
 551924006  1.60
 551924974  1.58
 551925889  1.54
 551926804  1.52
 551927716  1.49
 551928692  1.48
 551929607  1.45
 551930522  1.42
 551931437  1.40
 551932413  1.38
 551933331  1.36
 551934243  1.34
 551935158  1.32
 551936134  1.30
 551937049  1.27
 551937964  1.26
 551938879  1.24
 551939855  1.23
 551940770  1.20
 551941685  1.19
 551942603  1.17
 551943576  1.16
 551944491  1.14
 551945409  1.13
 551946321  1.11
 551947297  1.10
 551948212  1.08
 551949127  1.07
 551950042  1.06
 551951018  1.03
 551951933  1.02
 551953766  1.00
 551954739  0.99
 551955657  0.97
 551956569  0.96
 551957487  0.94
 551958460  0.49
 551959375  0.85
 551960290  0.81
 551961205  0.83
 551962184  0.71
 551963096  0.74
 551976092  0.65
 551977068  0.67
 551977983  0.64
 551978898  0.63
 551979813  0.62
 551980786  0.61
 551981704  0.59
 551982624  0.58
 551983534  0.56
 551984515  0.55
 551985425  0.54
 551986340  0.53
 551987260  0.51
 551988246  0.51
 551990061  0.50
 551990973  0.48
 551992867  0.47
 551993787  0.45
 551994694  0.44
 551996669  0.43
 551997580  0.42
 551999394  0.40
 552000309  0.40
 552002136  0.39
 552003115  0.38
 552004027  0.39
 552004945  0.37
 552005857  0.36
 552010565  0.35
 552012387  0.34
 552013299  0.32
 552055214  2.03
 552056124  2.29
 552057044  2.26
 552057951  2.27
 552058927  2.20
 552059845  2.12
 552060760  2.08
 552061675  2.01
 552062656  1.95
 552063563  1.92
 552064486  1.88
 552065396  1.84
 552066372  1.79
 552067336  1.76
 552068202  1.72
 552069117  1.68
 552070098  1.64
 552071008  1.64
 552071920  1.59
 552072838  1.56
 552073811  1.52
 552074726  1.50
 552075644  1.46
 552076559  1.44
 552077535  1.42
 552078458  1.40
 552079365  1.39
 552080280  1.36
 552081282  1.33
 552082171  1.31
 552083086  1.30
 552083998  1.27
 552084974  1.25
 552085897  1.24
 552086804  1.22
 552087719  1.19
 552088703  1.18
 552089613  1.14
 552092419  1.10
 552094249  1.08
 552095169  1.07
 552096140  1.05
 552097055  1.03
 552097970  1.02
 552098885  0.99
 552103582  0.98
 552105417  0.96
 552106324  0.95
 552107303  0.92
 552108218  0.91
 552110056  0.89
 552111024  0.88
 552111939  0.86
 552113769  0.84
 552115660  0.82
 552116580  0.81
 552117490  0.80
 552118466  0.79
 552119378  0.78
 552120293  0.77
 552121208  0.74
 552122184  0.75
 552123179  0.73
 552124094  0.73
 552124932  0.71
 552126823  0.70
 552127743  0.69
 552129629  0.67
 552130541  0.66
 552131459  0.67
 552132455  0.65
 552147258  2.68
 552148231  2.97
 552149149  2.75
 552150061  2.71
 552150976  2.62
 552151955  2.54
 552152870  2.46
 552153790  2.42
 552154697  2.32
 552155676  2.30
 552156591  2.24
 552157506  2.17
 552158421  2.13
 552159394  2.08
 552160312  2.04
 552161235  1.99
 552162139  1.97
 552163118  1.91
 552164033  1.88
 552164953  1.86
 552165863  1.82
 552166839  1.79
 552167754  1.76
 552168674  1.73
 552169581  1.71
 552170560  1.67
 552171480  1.65
 552172395  1.64
 552173327  1.60
 552174286  1.57
 552175201  1.55
 552176250  1.53
 552177034  1.50
 552178007  1.49
 552178914  1.45
 552179832  1.44
 552180752  1.41
 552182635  1.39
 552183553  1.37
 552184468  1.35
 552185452  1.33
 552186356  1.31
 552187271  1.30
 552188194  1.29
 552189165  1.27
 552190092  1.25
 552191000  1.23
 552192005  1.20
 552196702  1.19
 552197614  1.19
 552198529  1.17
 552199447  1.15
 552200423  1.14
 552201338  1.13
 552202258  1.11
 552203202  1.09
 552204144  1.08
 552205059  1.07
 552205974  1.06
 552207862  1.04
 552208780  1.02
 552209695  1.01
 552211586  0.98
 552212501  0.96
 552213416  0.90
 552214331  0.89
 552215307  0.86
 552216222  0.79
 552217137  0.70
 552218049  0.65
 552219028  0.58
 552219943  0.56
 552220858  0.54
 552221773  0.52
 552223664  0.49
 552224579  0.48
 552225494  0.47
 552226470  0.45
 552228312  0.44
 552229215  0.42
 552252517  3.25
 552253432  4.54
 552254439  4.44
 552255259  4.35
 552256238  4.24
 552257153  4.12
 552258065  4.05
 552258983  3.97
 552259959  3.87
 552260874  3.78
 552261789  3.71
 552262716  3.65
 552263680  3.57
 552264614  3.50
 552265510  2.09
 552266425  0.48
 552267401  0.05
 552348280  3.36
 552349213  3.11
 552350128  3.01
 552351040  2.90
 552351958  2.85
 552352934  2.77
 552353849  2.70
 552354764  2.64
 552355679  2.61
 552356659  2.54
 552357581  2.48
 552358510  2.43
 552359480  2.39
 552360376  2.34
 552361309  2.30
 552362210  2.26
 552363132  2.21
 552364108  2.19
 552365012  2.15
 552365931  2.11
 552366842  2.09
 552367832  2.06
 552368733  2.02
 552369648  1.98
 552370570  1.96
 552371536  1.92
 552372454  1.91
 552373369  1.86
 552374281  1.83
 552375271  1.79
 552376172  1.80
 552377094  1.76
 552378002  1.72
 552382706  1.71
 552383617  1.68
 552384532  1.66
 552385451  1.64
 552386423  1.62
 552387345  1.59
 552388253  1.56
 552390144  1.52
 552391063  1.51
 552391988  1.48
 552392893  1.46
 552393872  1.44
 552394780  1.42
 552395709  1.39
 552397586  1.37
 552398526  1.34
 552399416  1.31
 552400335  1.30
 552401321  1.29
 552402229  1.27
 552403137  1.24
 552405032  1.21
 552405947  1.20
 552406865  1.19
 552407773  1.17
 552408749  1.16
 552409664  1.14
 552410579  1.13
 552411501  0.85
 552412474  0.70
 552423637  3.77
 552424552  3.88
 552425467  3.73
 552426382  3.60
 552427354  3.46
 552428283  3.35
 552429188  3.24
 552430099  3.16
 552431079  3.06
 552431994  2.97
 552432912  2.90
 552433827  2.84
 552434796  2.79
 552435718  2.72
 552436633  2.66
 552437559  2.61
 552438521  2.57
 552439432  2.52
 552440354  2.47
 552441266  2.42
 552442245  2.40
 552443153  2.36
 552444072  2.30
 552444990  2.26
 552446039  2.22
 552447009  2.20
 552447803  2.16
 552448736  2.12
 552449694  2.09
 552450609  2.06
 552451528  2.03
 552452439  1.99
 552453437  1.98
 552454330  1.94
 552455249  1.92
 552456167  1.89
 552457140  1.86
 552458058  1.85
 552458970  1.81
 552459885  1.79
 552460861  1.76
 552461776  1.75
 552462698  1.72
 552463602  1.71
 552464600  1.69
 552465493  1.67
 552466412  1.64
 552467327  1.62
 552468299  1.60
 552469218  1.58
 552470265  1.57
 552471051  1.54
 552475748  1.52
 552476656  1.50
 552478486  1.47
 552479462  1.45
 552480391  1.43
 552481289  1.41
 552483183  1.39
 552484105  1.38
 552485061  1.36
 552486008  1.34
 552486908  1.31
 552488756  1.30
 552489649  1.29
 552490805  1.26
 552492455  1.25
 552493590  1.23
 552494405  1.21
 552495305  1.20
 552496217  1.19
 552498108  1.16
